,movil
0,641583240
1,668789911
2,609755623
3,605722367
4,608725738
5,682486641
6,675685918
7,693139910
8,696835851
9,677399301
10,675526046
11,603860092
12,676012957
13,684978318
14,615245759
15,638262426
16,671983313
17,636346709
18,603670489
19,649916982
20,668612229
21,626226806
22,611361896
23,640162360
24,666660630
25,641998052
26,652661716
27,603203845
28,675607657
29,686623203
30,608812940
31,657466506
32,653827190
33,604466784
34,677637255
35,632934987
36,688165009
37,600271487
38,681490600
39,613315510
40,614584922
41,696549868
42,622253203
43,622606658
44,646174514
45,695689821
46,622621417
47,676049232
48,669899094
49,662379682
50,676001036
51,609339678
52,624684548
53,621233093
54,669493746
55,609341228
56,660281181
57,672675049
58,624414670
59,683341789
60,600781226
61,659284198
62,641040217
63,643434321
64,638438284
65,698126411
66,683337569
67,617354333
68,685640144
69,605310881
70,642492914
71,612964177
72,679164946
73,635398697
74,666551780
75,642773449
76,603978657
77,660693824
78,680704128
79,699073207
80,680959022
81,605876553
82,613850617
83,690305840
84,620967447
85,623958897
86,641598856
87,616283833
88,656522202
89,698414266
90,645282816
91,683083808
92,679256510
93,683439636
94,646682834
95,647001278
96,620219337
97,624622559
98,664779531
99,622031748
100,673781800
101,641244089
102,621309196
103,692160546
104,688606619
105,671001887
106,676462090
107,612721669
108,614706802
109,605261063
110,682280707
111,630355823
112,627484869
113,662998735
114,639650845
115,694300079
116,604416108
117,651427018
118,676936984
119,607884848
120,655401504
121,616450870
122,681412863
123,617471134
124,678005576
125,696360516
126,695712983
127,660265851
128,662391638
129,667394924
130,699666035
131,603026425
132,654972994
133,692306637
134,676603460
135,648065340
136,620430564
137,658553206
138,662166857
139,605668926
140,660773205
141,677913570
142,674763214
143,634370100
144,683350980
145,689728701
146,674123561
147,615722763
148,667843377
149,651076698
150,665096580
151,697058916
152,623709166
153,663108086
154,635810422
155,646297132
156,668287563
157,648460805
158,605125594
159,613563632
160,657329952
161,662279260
162,643957602
163,669257724
164,654663038
165,653825068
166,615352416
167,652894675
168,606097626
169,625798511
170,655330216
171,689866650
172,644504678
173,698370838
174,651735162
175,628358423
176,657685291
177,692398405
178,645668101
179,649548161
180,646048045
181,652658510
182,636480104
183,613768804
184,697422122
185,697071111
186,697196054
187,624069845
188,640769481
189,658392703
190,649355399
191,683391427
192,636267495
193,629394984
194,668836688
195,655405724
196,645811915
197,697962749
198,671492707
199,617358112
200,636475515
201,634305536
202,696246933
203,646785974
204,646042704
205,658282673
206,654915952
207,661964452
208,632698178
209,619021368
210,666918802
211,632409536
212,671879303
213,645123946
214,699972140
215,671688783
216,615323162
217,605461621
218,643565309
219,606733214
220,632684469
221,616276800
222,613313281
223,642219686
224,618911707
225,698114681
226,684224903
227,664306485
228,690665555
229,617439699
230,658324193
231,687592625
232,682260024
233,631858932
234,668157148
235,610021495
236,617762076
237,630662941
238,606983685
239,634886980
240,659449553
241,631896770
242,688447844
243,626992702
244,686800408
245,641115415
246,612332069
247,696572542
248,627521193
249,661470186
250,685697603
251,681005895
252,665001785
253,659726119
254,666279101
255,684021866
256,626817178
257,673113656
258,679029309
259,620124459
260,621765697
261,633604383
262,643574571
263,661749815
264,660487926
265,627496385
266,607272350
267,645870339
268,632316613
269,669386625
270,663302290
271,614602684
272,653324294
273,615130019
274,685396671
275,634656715
276,634038853
277,694507062
278,698353397
279,639698851
